id,created_at,text
509541602281267200,2014-09-10 03:19:19,RT @sheeniemeanie: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 👯 http://t.co/JrVXu82FRE
509541397465022465,2014-09-10 03:18:30,RT @hannahellllise: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/AKaOxoPJN4
509540144433483776,2014-09-10 03:13:31,RT @Nadine_Gee: @LILBTHEBASEDGOD @GirlTimeUSA #GIRLTIME http://t.co/kTmsxhgvsT
509540005660729345,2014-09-10 03:12:58,RT @KILLAROSEEE: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 💜 http://t.co/fkR3Zek8X1
509539824660127744,2014-09-10 03:12:15,RT @nikkiadv: @GirlTimeUSA @LILBTHEBASEDGOD #GirlTime http://t.co/wpENHuJCa0
509539287507820544,2014-09-10 03:10:07,RT @__kenzierose: @LILBTHEBASEDGOD @GirlTimeUSA #girltime ❤️ http://t.co/zAhkVSD0R1
509539200484401152,2014-09-10 03:09:46,RT @z_burbzz: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/Qnr2aZITOL
509538755095433216,2014-09-10 03:08:00,RT @shesa_whitegirl: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 💁👯 http://t.co/uIwbYw1cAI
509537377082028033,2014-09-10 03:02:32,RT @Shanakeyx3: @GirlTimeUSA @LILBTHEBASEDGOD #girltime http://t.co/l0H2XRRQ4D
509537333343830016,2014-09-10 03:02:21,RT @briannalynnxx_: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/9NBQR1Am6I
509536873744580608,2014-09-10 03:00:32,RT @allierice_: @LILBTHEBASEDGOD @GirlTimeUSA #girltime salt n peppa 😄 http://t.co/1gaNzQph8z
509536642709729280,2014-09-10 02:59:37,RT @trulyfatima: @LILBTHEBASEDGOD @GirlTimeUSA #GIRLTIME http://t.co/8Fcew0cjDb
509536465475227648,2014-09-10 02:58:54,RT @ATHEBSEDGODDESS: @LILBTHEBASEDGOD @GirlTimeUSA 💖💖 http://t.co/xM2l7uHb4Y
509536418658410496,2014-09-10 02:58:43,RT @josephineloveya: @LILBTHEBASEDGOD @GirlTimeUSA ❤️❤️ http://t.co/sJnVMHQDlY
509535390349279234,2014-09-10 02:54:38,RT @Ms_Montage: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/ybPnCk8Q5S
509535157238247424,2014-09-10 02:53:42,RT @zarina_mia: #GIRLTIME @GirlTimeUSA  @LILBTHEBASEDGOD http://t.co/z6NsZCJF8l
509535041626451968,2014-09-10 02:53:15,RT @Lexaaae: @LILBTHEBASEDGOD @GirlTimeUSA #girltimeusa 🐤💚😘💖 http://t.co/6x0phmbcxQ
509534287268290561,2014-09-10 02:50:15,RT @kelswalton: #girltimeusa @GirlTimeUSA @LILBTHEBASEDGOD 😍😘 http://t.co/JZEwQkNpwF
509534197183025153,2014-09-10 02:49:53,RT @breezycoo: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/iknpOvElDU
509534134218137600,2014-09-10 02:49:38,RT @luvvmary: @LILBTHEBASEDGOD @GirlTimeUSA #GirlTime http://t.co/PEq3wpHRt3
509533931935244288,2014-09-10 02:48:50,RT @SommerTimeFinee: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 😚 http://t.co/mmns1UbiCg
509533874414567425,2014-09-10 02:48:37,RT @ItsTerrBear: @LILBTHEBASEDGOD @GirlTimeUSA #Girltime http://t.co/095ZGQ9NNC
509533706483027968,2014-09-10 02:47:56,RT @RoseGracieeee: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/9ISGZzkCrF
509533659775250432,2014-09-10 02:47:45,RT @Meghanhuffman: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #based http://t.co/T1e5hk6GdW
509533589705216000,2014-09-10 02:47:29,RT @killshammy: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 😮 http://t.co/YkKXaDjCcY
509533361845444608,2014-09-10 02:46:34,RT @yungrza: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/FRw1wKFnv8
509533114649935872,2014-09-10 02:45:35,RT @Afsheenwho: @LILBTHEBASEDGOD @GirlTimeUSA @tybg http://t.co/pHj61WhsIq
509532866577833984,2014-09-10 02:44:36,"RT @itsfarka: @LILBTHEBASEDGOD 
@GirlTimeUSA 
#GirlTime http://t.co/JMSKgSTuvD"
509532660935315456,2014-09-10 02:43:47,RT @littleplantgirl: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #girltimeusa http://t.co/jg7jcSYay7
509532586897457152,2014-09-10 02:43:30,RT @payp_: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/zirK2EtAsb
509531806891134976,2014-09-10 02:40:24,RT @zarina_mia: #girltime @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/EmnyWdbQaW
509531705959407616,2014-09-10 02:40:00,RT @42wallabySYDNEY: #girltimeusa @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/epzfaw4CpB
509531055779373056,2014-09-10 02:37:25,RT @cheefqueefsaige: #Girltime @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/r7wNsVhQWH
509528900192309249,2014-09-10 02:28:51,RT @AdriannaNKF: @GirlTimeUSA @LILBTHEBASEDGOD #girltimeusa #tybg http://t.co/yho1B4m65m
509418864732819456,2014-09-09 19:11:36,Photo:  http://t.co/d18U7FXVxY
509418691684208640,2014-09-09 19:10:55,Photo:  http://t.co/qs5oe9oKBQ
509301449311154176,2014-09-09 11:25:02,Photo:  http://t.co/wo4Or6URsA
509301391484272640,2014-09-09 11:24:48,Photo:  http://t.co/RNzaQ7DkcR
509180306419908608,2014-09-09 03:23:39,Wasup based fam i need Lil B music!! - Lil B
509178192067039232,2014-09-09 03:15:15,Photoset:  http://t.co/ePS8ao8PDt
509140393850843136,2014-09-09 00:45:03,Photoset:  http://t.co/WUMeWzPGgX
509139075581100033,2014-09-09 00:39:49,Photo:  http://t.co/eNJ1G0qnnH
508874682725318656,2014-09-08 07:09:13,Photo:  http://t.co/R1GZpFedaN
508874413509738496,2014-09-08 07:08:09,Photo:  http://t.co/GRjHXbzPvy
508873766081150976,2014-09-08 07:05:34,Photo:  http://t.co/5dBgLN66Jw
508873612783546368,2014-09-08 07:04:58,Photo:  http://t.co/NLpjIEk1xo
508871194071023616,2014-09-08 06:55:21,Photo:  http://t.co/5580EgNwz0
508868110636437505,2014-09-08 06:43:06,RT @Kas_Dick: @GirlTimeUSA @LILBTHEBASEDGOD yoooooooo http://t.co/rnVKtu70ly
508866341076365312,2014-09-08 06:36:04,"RT @supskyler: #girltime #girltimeUSA #dancer
@LILBTHEBASEDGOD http://t.co/qXhpAs816W"
508866321551855616,2014-09-08 06:36:00,"RT @supskyler: #girltime #girltimeUSA #dancer
@LILBTHEBASEDGOD http://t.co/9Oi1zBwfAA"
508866171534192640,2014-09-08 06:35:24,"RT @supskyler: @LILBTHEBASEDGOD 
#girltimeusa 
#faceandfeet http://t.co/18gVDoSl7J"
508866120510476290,2014-09-08 06:35:12,"RT @supskyler: @LILBTHEBASEDGOD 
#girltimeUSA 
#fishnets 
#faceandfeet 
#platinum http://t.co/6fIYPkItiM"
508866059709853696,2014-09-08 06:34:57,"RT @supskyler: @LILBTHEBASEDGOD 
#girltimeUSA 
#girltime 
#faceandfeet 
#platinum 
#hippie http://t.co/sKXLYnisdB"
508865548025741313,2014-09-08 06:32:55,RT @alexisdial: @LILBTHEBASEDGOD @GirlTimeUSA #girltimeusa Baes 😍 http://t.co/p4dKmnCoY3
508865374100533248,2014-09-08 06:32:14,RT @alexisdial: @LILBTHEBASEDGOD @GirlTimeUSA #girltimeusa 🙈 http://t.co/KxQrj3tt31
508865290097016832,2014-09-08 06:31:54,RT @karlylemonroe: @GirlTimeUSA @LILBTHEBASEDGOD #tybg #girltimeusa http://t.co/yrBveCnriG
508863740507222018,2014-09-08 06:25:44,RT @toriimichelleee: @LILBTHEBASEDGOD #GirlTimeUSA http://t.co/b4Ugg2sb4z
508788177784434688,2014-09-08 01:25:29,"I pray every single person in emergency at the hospital feels better, i pray my core energy you can feel through this and pass it - Lil B"
508740399003729921,2014-09-07 22:15:37,Bless anyone who just had surgery and still is in pain. I love you so much thank you for waking up and staying strong today - Lil B
508700446186168320,2014-09-07 19:36:52,Send a silent blessing and positive thoughts to everyone in the emergency room right now just trying to get there bodies to normal - Lil B
508487060018049024,2014-09-07 05:28:57,RT @peaaceeofmindd: ✌️ @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/g6l0rX2I2R
508486966506049536,2014-09-07 05:28:34,RT @iCaliforniaDime: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/YN8iFRPYnt
508486923128561664,2014-09-07 05:28:24,RT @Shelbs2216: 👀👀💕 @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/22qZ0qtXqn
508486809915908096,2014-09-07 05:27:57,RT @__kenzierose: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #fnf 😘💋 http://t.co/9K9bDXknHi
508486712712916992,2014-09-07 05:27:34,RT @SommerTimeFinee: @LILBTHEBASEDGOD #fnf #girltime #merrychristmas @GirlTimeUSA http://t.co/lS6bQSmvGB
508486580739125248,2014-09-07 05:27:02,RT @GowenMady: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #FNF http://t.co/9xQ2fYb283
508486521947566081,2014-09-07 05:26:48,RT @reneeboo2014: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #FNF http://t.co/DVKMutqQeZ
508486487763996673,2014-09-07 05:26:40,RT @Deepsand_25: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #fnf http://t.co/4dzk22o7HB
508486415273824256,2014-09-07 05:26:23,RT @CarolzMQ: @GirlTimeUSA @LILBTHEBASEDGOD #fnf #girltime 😘 http://t.co/g44tw2KCHP
508485983579295744,2014-09-07 05:24:40,RT @highamyy: @LILBTHEBASEDGOD @GirlTimeUSA #Girltime #FNF 😃 http://t.co/XiEY31zZgp
508485823897927680,2014-09-07 05:24:02,RT @Eks712: @LILBTHEBASEDGOD @GirlTimeUSA #GirlTime #TYBG http://t.co/wmPnZK3QbH
508485429394276352,2014-09-07 05:22:28,RT @Whitleyybitch: @LILBTHEBASEDGOD #GirlTime #fnf 💃 http://t.co/fLfJMgxkRU
508485384783687680,2014-09-07 05:22:17,RT @queenabbey_: @GirlTimeUSA @LILBTHEBASEDGOD #girltime #gt #fnf http://t.co/dMNivOyMGM
508485362285428736,2014-09-07 05:22:12,RT @asvpkenna: 🌊🌞 @GirlTimeUSA @LILBTHEBASEDGOD #tybg #fnf #girltime http://t.co/vI9KFnCMqX
508485302151700480,2014-09-07 05:21:57,RT @ThatS0Madison: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #fullbody #fnf #allsmiles http://t.co/UKiEE1SqCu
508485226150907905,2014-09-07 05:21:39,RT @Bri_Ronzheimer: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #fnf #tybg #hotbestfriend http://t.co/80gzjFKjac
508485207536566272,2014-09-07 05:21:35,RT @cutecoffin: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #fnf http://t.co/Yb6UTSIv1r
508484775003189248,2014-09-07 05:19:52,RT @BonGucci: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/Dwq1tMbMxU
508484337151397888,2014-09-07 05:18:07,"RT @theycallmeeleni: @LILBTHEBASEDGOD 
@GirlTimeUSA http://t.co/6fQkZcrUCR"
508482469662699521,2014-09-07 05:10:42,RT @annachristine50: @GirlTimeUSA @LILBTHEBASEDGOD #girltime #ily http://t.co/SO7gjJxCo9
508482421981863936,2014-09-07 05:10:31,RT @mandagraccee: @LILBTHEBASEDGOD @GirlTimeUSA 🌚🌹 http://t.co/qKTNHkWRJi
508482358928875520,2014-09-07 05:10:16,RT @_alexysrey: @LILBTHEBASEDGOD @GirlTimeUSA #GirlTime 💁 http://t.co/d26lEWo56f
508482286367436800,2014-09-07 05:09:58,RT @MusicalHaze: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/JhRMeWAq3D
508481940677074944,2014-09-07 05:08:36,RT @radiatelovex2: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 💅 http://t.co/d7vO7wqHDM
508479720824897537,2014-09-07 04:59:47,RT @JesicaPalominos: @GirlTimeUSA @LILBTHEBASEDGOD 💁 http://t.co/ieJANwWzSf
508479684548370432,2014-09-07 04:59:38,RT @tiarawilliamss: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #gt ❤️👓 http://t.co/ImS5cmyiYp
508478620843925504,2014-09-07 04:55:24,RT @Mija_Bossalina: @GirlTimeUSA @LILBTHEBASEDGOD #GirlTime 💯👯👭☀️👙 http://t.co/R1fh8gICBM
508478503122391040,2014-09-07 04:54:56,RT @tasiataughtme: @LILBTHEBASEDGOD @GirlTimeUSA #GirlTime http://t.co/Ue8KXR7Syx
508475791882350592,2014-09-07 04:44:10,RT @ayitslaken: @LILBTHEBASEDGOD @GirlTimeUSA ❤️ http://t.co/5ApB0q4OBH
508475727172227072,2014-09-07 04:43:55,RT @EsaLurker: I wish @LILBTHEBASEDGOD had a vine
508475701050089472,2014-09-07 04:43:48,RT @sheeniemeanie: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 😘 http://t.co/jaaxZBziWr
508475647329460224,2014-09-07 04:43:36,RT @JAE_BEE77: @GirlTimeUSA @LILBTHEBASEDGOD #GirlTime #TYBG http://t.co/gQxDZGtXFK
508475391258796032,2014-09-07 04:42:34,RT @PrincessGingg: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 💘💋 http://t.co/FPlQi0serE
508475340935540736,2014-09-07 04:42:22,RT @annieharris823: @GirlTimeUSA @LILBTHEBASEDGOD #girltime #GirlTime ayy lmao http://t.co/wjzeWpee7s
508475305485271040,2014-09-07 04:42:14,RT @rhiana_xo: @GirlTimeUSA @LILBTHEBASEDGOD sup http://t.co/ZA6oQEYadN
508474034988670976,2014-09-07 04:37:11,RT @Savlovespie: @GirlTimeUSA @LILBTHEBASEDGOD #TYBG #GirlTime 💞 http://t.co/a6JvX4V4sx
508472759765053440,2014-09-07 04:32:07,RT @magnuttt: @GirlTimeUSA @LILBTHEBASEDGOD #TYBG http://t.co/kD1r7fNBPY
508472048604020736,2014-09-07 04:29:18,RT @twerk4fernanda: @LILBTHEBASEDGOD @GirlTimeUSA #GirlTime http://t.co/6gvybbD1w4
508471843129282560,2014-09-07 04:28:29,RT @stephboxxy: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/Pv2j1OnI13
508470615012306944,2014-09-07 04:23:36,RT @LottieeDenise: @LILBTHEBASEDGOD @GirlTimeUSA #GirlTime http://t.co/9azBQU8q1f
508470493197111296,2014-09-07 04:23:07,RT @yagirlalexis: @GirlTimeUSA @LILBTHEBASEDGOD 😛 http://t.co/uaZdTLSUEy
508470281330241537,2014-09-07 04:22:16,RT @LoriEgan: @LILBTHEBASEDGOD @GirlTimeUSA 👑 http://t.co/Ot3aPOp7oN
508468753013547009,2014-09-07 04:16:12,RT @immareemae: @GirlTimeUSA @LILBTHEBASEDGOD 💖🙏 http://t.co/kLxdqiOfkm
508468640849489920,2014-09-07 04:15:45,RT @HeyxLamia: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/b4qMfoKaky
508468314629095424,2014-09-07 04:14:27,RT @Layynahh: @GirlTimeUSA @LILBTHEBASEDGOD #girltime #ily http://t.co/aSHxRLVLje
508465889834827776,2014-09-07 04:04:49,RT @_LOVEbritt: @LILBTHEBASEDGOD @GirlTimeUSA tybg ❤️❤️ http://t.co/g7gsfChtgU
508465842044940288,2014-09-07 04:04:38,RT @tabatha_sams: @GirlTimeUSA @LILBTHEBASEDGOD 😎 http://t.co/az9AuqYpa1
508465710226341888,2014-09-07 04:04:06,RT @MollyCatee: @GirlTimeUSA @LILBTHEBASEDGOD #GirlTimeUSA #gt http://t.co/GsJfqzHPOd
508465695013601280,2014-09-07 04:04:03,RT @humblytalented: @GirlTimeUSA @LILBTHEBASEDGOD #girltime http://t.co/esTXFxxGxi
508465641917911040,2014-09-07 04:03:50,RT @uhelisia: #GirlTime 💥 @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/lhHtwWkVZM
508465002143948800,2014-09-07 04:01:18,RT @TweetlessHale: @GirlTimeUSA @LILBTHEBASEDGOD 🍄 http://t.co/WQBSLVU6zC
508464961601826816,2014-09-07 04:01:08,RT @lilsakisan: @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/OwC5YwGhly
508464910523592705,2014-09-07 04:00:56,RT @FairRiley: @LILBTHEBASEDGOD @GirlTimeUSA gt 🌝 ily ☀️ http://t.co/uDaiw8C419
508464815342235648,2014-09-07 04:00:33,RT @torrielilina: @LILBTHEBASEDGOD @GirlTimeUSA #sisters #girltime http://t.co/LnQ3kPtcbV
508464659771707392,2014-09-07 03:59:56,RT @_SummerTimeLove: @LILBTHEBASEDGOD @GirlTimeUSA #GirlTimeUSA http://t.co/Z8OMspCwIu
508464526140792832,2014-09-07 03:59:24,RT @MJ_Cordero: @LILBTHEBASEDGOD @GirlTimeUSA turnt http://t.co/lFyKp9oalm
508464487393808384,2014-09-07 03:59:15,RT @aarxo_: @LILBTHEBASEDGOD #GirlTimeUSA #TYBG http://t.co/ZaoQDx6AhF
508463963625897984,2014-09-07 03:57:10,RT @pechta: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/0KAjRPkHH5
508463913831129088,2014-09-07 03:56:58,RT @molly_bertram: @LILBTHEBASEDGOD #GirlTime #GirlTimeUSA @GirlTimeUSA 🇺🇸❤️💙 http://t.co/uMy7S06Gj5
508463861142261760,2014-09-07 03:56:45,RT @sunshinestreets: @LILBTHEBASEDGOD @GirlTimeUSA 😚💖 http://t.co/Jr26BnF7ye
508463825545224192,2014-09-07 03:56:37,RT @Brilovelyyy_: @LILBTHEBASEDGOD  #TYBG #GirlTimeUSA @GirlTimeUSA 💗❤️💗💗❤️ http://t.co/0q0OwMmhPp
508463714681364480,2014-09-07 03:56:11,RT @killshammy: @GirlTimeUSA @LILBTHEBASEDGOD #girltime 😛 http://t.co/6SOA9ORZBF
508463635434188800,2014-09-07 03:55:52,RT @reganthomasonn: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/vGci9DZxzD
508463617121869825,2014-09-07 03:55:47,RT @melllowhigh: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 😊👓 http://t.co/TavYrydMt8
508463569151619073,2014-09-07 03:55:36,RT @brittmanzz: @LILBTHEBASEDGOD @girltimeusa #gt http://t.co/0zUEmIBSI0
508463529943248896,2014-09-07 03:55:27,RT @QueenTiffBish: @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/hTh7zOvJ7b
508463472607125504,2014-09-07 03:55:13,RT @KristenDolinar: @GirlTimeUSA @LILBTHEBASEDGOD 💜💙 http://t.co/G2taxMweqs
508463376431722496,2014-09-07 03:54:50,RT @leksthegemini: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #based #tybg #lovu http://t.co/0W0lEvM27u
508463320559394816,2014-09-07 03:54:37,RT @killshammy: “@annnalog: @GirlTimeUSA @LILBTHEBASEDGOD #girltime #fnf #bffs http://t.co/HyGSNdrXFw”me
508463289244741632,2014-09-07 03:54:29,RT @annnalog: @GirlTimeUSA @LILBTHEBASEDGOD #girltime #fnf #bffs http://t.co/0uhkws3DuR
508461874011054081,2014-09-07 03:48:52,RT @umbridgette: “@LILBTHEBASEDGOD #GirlTimeUSA #TYBG http://t.co/5J9yg0z4jk
508461622357024768,2014-09-07 03:47:52,RT @vikareb: @LILBTHEBASEDGOD @GirlTimeUSA stressin http://t.co/PToo4BXp3a
508461577297616896,2014-09-07 03:47:41,RT @AllHailALY: @LILBTHEBASEDGOD @GirlTimeUSA 💕 http://t.co/1y58vaBcJz
508461461257994241,2014-09-07 03:47:13,RT @payp_: @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/fQti44tpOP
508461057698848770,2014-09-07 03:45:37,RT @EXOTiCC_BEAUTy: @LILBTHEBASEDGOD @GirlTimeUSA 💃 http://t.co/xSnLwEwArO
508460969173852160,2014-09-07 03:45:16,RT @corinne_light: @LILBTHEBASEDGOD #TYBG @GirlTimeUSA #GirlTimeUSA http://t.co/DhqDpOieEV
508460927969030144,2014-09-07 03:45:06,RT @thebellie97: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/KqUlSEN8XC
508460868116295680,2014-09-07 03:44:52,RT @lioness___x: @GirlTimeUSA @LILBTHEBASEDGOD #girltime @carliemcadam ❤️ http://t.co/xoAwCloqsN
508460263796781057,2014-09-07 03:42:28,RT @acleveland60: @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/ksHey8KYyk
508459781992890368,2014-09-07 03:40:33,RT @alexxsteigner: @LILBTHEBASEDGOD #GirlTimeUSA #TYBG http://t.co/hlswRt4hk5
508459714657525760,2014-09-07 03:40:17,RT @sophfloress: @GirlTimeUSA #gt ☻✧☻✦ http://t.co/bqUef0FQ5h
508459409539088385,2014-09-07 03:39:04,RT @Justicenextdoor: @GirlTimeUSA heyyyy
508448027242405888,2014-09-07 02:53:50,Photo:  http://t.co/A4SvEcVjC9
508436471015940096,2014-09-07 02:07:55,LIL B is my pa and GOD and i will smother for him period - Lil B
508435235890286592,2014-09-07 02:03:01,Photo: When you see Lil B and think you might have seen ” The BasedGod” - Lil B http://t.co/XquqA82voo
508434183698800640,2014-09-07 01:58:50,RT @SaharMonawer: @LILBTHEBASEDGOD i love lil b too
508433413779361792,2014-09-07 01:55:46,I love Lil B so much forealforal and im dead serious and not joking at all lil b i love you Family friend and god thank you lil b - Lil B
508238818517221376,2014-09-06 13:02:31,Photo:  http://t.co/PY48u5Slu4
508228622508130305,2014-09-06 12:22:00,Photo:  http://t.co/U3P9ztPhFu
508228410783854592,2014-09-06 12:21:10,Photo:  http://t.co/elsNu9WS5a
508228277723729920,2014-09-06 12:20:38,Photo:  http://t.co/0pi1ZUWrdz
508228127886417920,2014-09-06 12:20:02,Photo:  http://t.co/LreIanQMwO
508183452060254208,2014-09-06 09:22:31,Photo:  http://t.co/QwRs6bnktT
508182894339440640,2014-09-06 09:20:18,Photo:  http://t.co/tCPWlLKiyu
508182572174938112,2014-09-06 09:19:01,Photo:  http://t.co/geY88HGmE0
508180955752701952,2014-09-06 09:12:36,Task force protects Lil B 24 hours a day everyday... Thank you - Lil B
508180560301547520,2014-09-06 09:11:01,Photo:  http://t.co/uaeOzruX6N
508180368017866752,2014-09-06 09:10:15,Photo:  http://t.co/Mrg9fC1uVP
508177890643824640,2014-09-06 09:00:25,Photo:  http://t.co/m6TXvcuXxP
508175768091127808,2014-09-06 08:51:59,Photo:  http://t.co/NalAfi9F6x
508008147249012736,2014-09-05 21:45:55,Photo:  http://t.co/wTruxiUswJ
507998580943376384,2014-09-05 21:07:54,Photo:  http://t.co/5vlkaBqb7U
507966639082450944,2014-09-05 19:00:58,LIL B MUSIC IS - Lil B
507702146855219200,2014-09-05 01:29:59,"I relate to heavy set or pudgy girls, you are beautiful that is first, also let the body you were born with shine bright! Love you - Lil B"
507697396298436608,2014-09-05 01:11:06,Keep smiling... Even if its inside - Lil B
507664137363537920,2014-09-04 22:58:56,RT @CrystalYSimmons: @LILBTHEBASEDGOD Amen!! I've been a witness for 8 years..#God Bless my child..He's a #Warrior
507660430450233344,2014-09-04 22:44:13,"We all need to be inside a hospital to see reality and everyday is not normal, there are people ""our people"" who are in pain. - Lil B"
507657186948808704,2014-09-04 22:31:19,"Spend time at the hospital with a loved one, you realize everything is just a medium, you are the truth protected by, or misled? - Lil B"
507607338476257280,2014-09-04 19:13:15,"RT @jessica_gaylord: Ask not what @LILBTHEBASEDGOD can do for you, but what you can do for @LILBTHEBASEDGOD."
507599909013291009,2014-09-04 18:43:43,Photo:  http://t.co/nEXKYwODJf
507588024465502209,2014-09-04 17:56:30,Photo:  http://t.co/CTr54NJJw8
507579791227486208,2014-09-04 17:23:47,Photo:  http://t.co/7IUYaAT25N
507578031381422080,2014-09-04 17:16:47,Photo:  http://t.co/lDFrj6WDl5
507577339530985472,2014-09-04 17:14:02,Photo:  http://t.co/i7hlhop9B2
507577073104195584,2014-09-04 17:12:59,Photo:  http://t.co/nJEiALZ5kf
507576662062415873,2014-09-04 17:11:21,Photo:  http://t.co/2nZ0voZsO8
507576195014078464,2014-09-04 17:09:29,Photo:  http://t.co/79MLuua3hF
507576055943548928,2014-09-04 17:08:56,Photo:  http://t.co/9tkjav0MMp
507575873940500480,2014-09-04 17:08:13,Photo:  http://t.co/kKaLhQI0BD
507575708655173632,2014-09-04 17:07:33,Photo:  http://t.co/nFelpSnhbO
507575590195453954,2014-09-04 17:07:05,Photo:  http://t.co/W5bavMyNnP
507575271206428672,2014-09-04 17:05:49,Photoset:  http://t.co/rrERe29wl2
507575042478456833,2014-09-04 17:04:55,Photo:  http://t.co/n5ER5tgRQb
507570472528384000,2014-09-04 16:46:45,Just posted a photo http://t.co/XIwKVlM0ql
507562798977925121,2014-09-04 16:16:15,Photo:  http://t.co/YZszRxIcqN
507560769345822720,2014-09-04 16:08:12,Just posted a photo http://t.co/zt33FGy005
507560614030753792,2014-09-04 16:07:35,Just posted a photo http://t.co/VYrCYXLseQ
507560497625837569,2014-09-04 16:07:07,Just posted a photo http://t.co/lYSwSOc2Sw
507560414981283841,2014-09-04 16:06:47,Just posted a photo http://t.co/YCtrU270r7
507556158547427329,2014-09-04 15:49:52,Just posted a photo http://t.co/Nrn1GtmJUm
507553701209583616,2014-09-04 15:40:06,Photo:  http://t.co/ymXM67lwmJ
507551352382177280,2014-09-04 15:30:46,Just posted a photo http://t.co/rcfyGeqQqg
507543673920552960,2014-09-04 15:00:16,RT @anna_crookston: @LILBTHEBASEDGOD ilu based God
507541574814007297,2014-09-04 14:51:55,Photo:  http://t.co/icJ95s7RKj
507529265395826688,2014-09-04 14:03:00,Photo:  http://t.co/DVFlAsM5Fa
507529144633421824,2014-09-04 14:02:32,Photo: Foot !! - Lil B http://t.co/wsQL0N609M
507527767056207872,2014-09-04 13:57:03,Photo:  http://t.co/p4dh1d9BF9
507342812086808577,2014-09-04 01:42:07,Photo:  http://t.co/v5KUBmNDdW
